id	url	published	title
11bc2cb2-a837-4cd1-9450-52e3bb427cf6	http://ipt.iobis.org/obiscanada/resource?r=ecnasap	2021-04-06T21:28:35.000Z	ECNASAP - East Coast North America Strategic Assessment
0ca901d4-bdc3-4136-8a66-6028f4c3ba40	https://ipt-obis.gbif.us/resource?r=sefsc_logbook	2021-08-25T16:51:55.000Z	NOAA Southeast Fisheries Science Center (SEFSC) Fisheries Log Book System (FLS) Commercial Pelagic Logbook Data
02d5c4ed-d372-474a-8166-e79d341ea04e	https://ipt.vliz.be/eurobis/resource?r=imr_fish_catch	2024-09-09T16:32:06.000Z	IMR Occurrences of fish from research and rental vessels 2000-2023
9651c30a-ea93-4e20-8cce-e9e951d9fe68	http://ipt.vliz.be/eurobis/resource?r=jncc_mr_snapshot_whole_uk_1	2024-09-09T16:54:29.000Z	Marine Recorder Snapshot extract of surveys entered by National Museums Northern Ireland (NMNI)
0b7ba344-5ff5-4a72-8e20-43eb86b097da	https://ipt-obis.gbif.us/resource?r=afsc_northpacificgroundfishobserver	2020-09-18T19:17:26.000Z	NOAA AFSC North Pacific Groundfish Observer
03e33888-23b1-42f2-a0d3-caf759fa858c	http://ipt.iobis.org/obiscanada/resource?r=qcs	2023-07-20T20:59:56.000Z	DFO Pacific Groundfish Synoptic Trawl Surveys - Queen Charlotte Sound
52b4a965-669d-4c5e-b564-326022a1c064	http://ipt.vliz.be/eurobis/resource?r=ices_datras_alt_ibts	2024-09-09T16:20:20.000Z	Scottish West Coast Survey for commercial fish species
ac9233e9-170a-49ab-9505-46f09ac3c90f	http://ipt.vliz.be/eurobis/resource?r=mi_habs	2024-09-09T17:01:24.000Z	National Monitoring Programme for Phytoplankton Species occurrence in Aquaculture Production Areas
95518627-a380-4691-86d8-3a3b5a11196c	https://nzobisipt.niwa.co.nz/resource?r=mpi_tag	2018-08-08T20:59:46.000Z	New Zealand research tagging database
c87cb4d8-0757-442f-9166-fbc0489b9149	http://ipt.vliz.be/eurobis/resource?r=jncc_mr_snapshot_whole_uk_5	2024-09-09T16:53:09.000Z	Marine Recorder Snapshot extract of surveys entered by Natural England
68670603-4fca-4b3b-ab33-f50b859e3afc	http://ipt.iobis.org/obiscanada/resource?r=obis_fsrs_lobsterrecruitmentdb_2	2021-04-16T11:07:13.000Z	Canadian Maritimes Fishermen and Scientists Research Society Lobster Recruitment Index from Standard Traps- 2003+
c238cd9b-50c0-4185-9ed2-0bccb25e6386	http://ipt.vliz.be/eurobis/resource?r=ices_datras_bts	2023-03-09T02:20:35.000Z	ICES Beam Trawl Survey for commercial fish species
46c52e34-73b7-45e6-a2ac-742e4c2058c5	http://ipt.vliz.be/eurobis/resource?r=dome-phytoplankton	2024-09-09T17:37:48.000Z	ICES Phytoplankton Community dataset
ae67a723-041c-4c45-a757-034368191f3d	https://ipt.vliz.be/eurobis/resource?r=ices_datras_spporc	2024-09-09T17:24:19.000Z	Spanish Porcupine Bottom Trawl Survey for commercial fish species
2a8ddd06-2a18-4fae-81cc-5f5bfe0ef335	https://ipt-obis.gbif.us/resource?r=usgs_pwrc_seabirdscompendium	2021-08-27T20:59:10.000Z	USGS Patuxent Wildlife Research Center Seabirds Compendium
3c1de937-e3b2-45ee-aa74-2c74f958d72d	http://ipt.vliz.be/eurobis/resource?r=mwtl_phytoplankton2	2024-09-09T16:52:28.000Z	Dutch long term monitoring of phytoplankton in the Dutch Continental Economical Zone of the North Sea (2000-2018)
0ae49e4e-ad4c-4b89-be2e-b6003c0038ec	https://www.marine.csiro.au/ipt/resource?r=oeh_atlas_nsw_wildlife	2022-06-07T06:12:54.000Z	"OEH Atlas of NSW Wildlife, - marine records Australia (1770 - 2017)"
df6977ea-a704-4c48-bd46-ebbbb95e0bbc	http://ipt.vliz.be/eurobis/resource?r=jncc_mr_snapshot_whole_uk_2	2024-09-09T16:54:19.000Z	Marine Recorder Snapshot extract of surveys entered by NRW
4b0fd78e-c074-4b7b-a716-adf7e3917776	https://members.oceantrack.org/ipt/resource?r=otndfo-nafcdfonenewfoundl	2023-09-23T02:51:54.000Z	DFO NE Newfoundland Acoustic Array and Atlantic Cod Tagging
28b3b579-c7d1-43ad-8cf6-3e5d6b3b2016	https://ipt.vliz.be/eurobis/resource?r=smhi-epibenthos-nat	2024-07-02T15:47:57.000Z	SHARK - National Epibenthos monitoring in Sweden since 1992
46389886-a09c-4cc4-bd5b-76ada2157a52	https://ipt.vliz.be/eurobis/resource?r=irta_phyto	2024-09-09T17:36:12.000Z	"Phytoplankton abundance and composition and physico-chemical parameters in the Ebro delta embayments (Alfacs Bay and Fangar Bay, North Western Mediterranean)  during 1990-2019"
9b787218-7138-4ffa-8ba6-36d63d391f8c	https://www.gbif.se/ipt/resource?r=fishbase	2023-03-23T10:44:06.000Z	FishBase Database
ac446ff8-14f8-4760-91dc-20f7660464b0	https://members.oceantrack.org/ipt/resource?r=otnfsufsuggtags-spawningm	2024-01-10T16:31:40.000Z	FSUGG Tags- Spawning migration patterns of the Atlantic Goliath Grouper
58420107-111e-41f9-bcb7-d8abd65a7c1b	http://ipt.vliz.be/eurobis/resource?r=smhi-phytoplankton-reg	2024-07-02T16:33:27.000Z	"SHARK - Regional monitoring, recipient control and monitoring projects of phytoplankton in Sweden since 1985"
0264be1a-9d3f-495d-afcb-ac22718a70ce	https://www.marine.csiro.au/ipt/resource?r=victorian_biodiversity_atlas	2022-06-07T05:57:07.000Z	"Victorian Biodiversity Atlas, Victoria, Australia (1900-2017) - marine records"
26b72f37-dc9f-4cd9-9b42-96fce2fd38aa	http://ipt.iobis.org/obiscanada/resource?r=westcoast	2023-07-20T22:22:44.000Z	DFO Pacific Groundfish Synoptic Trawl Surveys - West Coast Vancouver Island
0c1cb7e9-c7d1-4643-b245-daa8839a183f	http://ipt.vliz.be/eurobis/resource?r=dassh	2024-09-09T16:25:10.000Z	The UK Archive for Marine Species and Habitats Data
210efc7c-4762-47ee-b4b5-22a0f436ef44	https://ipt-obis.gbif.us/resource?r=noaa-aoml-gomecc4	2024-03-12T15:42:16.000Z	eDNA from Gulf of Mexico Ecosystems and Carbon Cruise 2021 (GOMECC-4)
2d2deee0-b592-4426-ab82-503b6bccc00d	https://ipt.vliz.be/eurobis/resource?r=smhi-epibenthos-reg	2024-07-02T16:02:25.000Z	SHARK - Regional monitoring and monitoring projects of Epibenthos in Sweden since 1994
b58d5ca0-1af8-48b3-993d-6c89742bb0d2	http://ipt.vliz.be/eurobis/resource?r=pangaea_2756	2024-09-09T16:25:43.000Z	PANGAEA - Data from the Ocean Drilling Program (ODP)
d0eeefa4-9d21-4918-a868-7fee1fa863e9	https://www.marine.csiro.au/ipt/resource?r=bioplatforms_mm_in2015_v03	2022-06-24T23:27:02.000Z	"Marine Microbes from RV Investigator voyage IN2015_V03, Australia (2015)"
38535a43-2982-4479-88c1-8303f7ee8665	http://ipt.vliz.be/eurobis/resource?r=pangaea_2755	2024-09-09T16:25:43.000Z	PANGAEA - Data from the Deep Sea Drilling Project (DSDP)
d6d09a68-4349-49d7-9991-474fb75578e0	http://ipt.iobis.org/obiscanada/resource?r=hecate	2023-07-20T20:19:04.000Z	DFO Pacific Groundfish Synoptic Trawl Surveys - Hecate Strait
f6e5b0ee-d645-40fc-a433-17fd8965c941	https://www.godac.jamstec.go.jp/ipt/resource?r=jodc_j-doss	2024-06-14T07:10:25.000Z	JODC Dataset
58bb5aa2-2939-48d5-9015-b18706e26425	https://www.marine.csiro.au/ipt/resource?r=am_malacology	2022-06-08T05:30:18.000Z	Australian Museum Malacology Collection - Marine records
561441ab-128b-4be7-8fce-de1ef79855da	http://ipt.vliz.be/eurobis/resource?r=gbif_15043	2024-09-09T17:23:39.000Z	SEAPOP NINA
d28b4411-1710-4b08-9ec7-99b8c68ae4b2	http://ipt.vliz.be/eurobis/resource?r=smhi-zoobenthos-reg	2024-09-09T17:22:08.000Z	"SHARK - Regional monitoring, recipient control and monitoring projects of zoobenthos in Sweden since 1972"
5da207d6-fc1e-4e02-a2e8-bdfda1a97585	http://ipt.vliz.be/eurobis/resource?r=kom-fyke-mokbaai	2024-09-09T17:37:26.000Z	Royal Netherlands Institute for Sea Research (NIOZ) - Kom Fyke Mokbaai
55e8c1e5-bb02-482b-adf5-ed576b0f7133	http://ipt.iobis.org/obiscanada/resource?r=dfo_mar_fishtagging	2022-03-30T14:44:30.000Z	DFO Maritimes - Groundfish and Small Pelagic Tagging database. 1953-1999
a8c7c2d3-533a-4b8f-aff8-a43b8f280a7b	https://ipt.inbo.be/resource?r=lbbg_juvenile	2024-09-04T10:05:54.000Z	"LBBG_JUVENILE - Juvenile lesser black-backed gulls (Larus fuscus, Laridae) and herring gulls (Larus argentatus, Laridae) hatched in Zeebrugge (Belgium)"
3bf011af-bc57-49c1-a344-284032a9f1f6	http://ipt.env.duke.edu/resource?r=zd_1279	2021-04-24T05:53:36.000Z	University of Liverpool seabird tracking in Anguilla 2012-2015
7d6d9150-68a4-4aad-8081-29573eadce66	https://www.marine.csiro.au/ipt/resource?r=lipe_tracks_port_campbell	2022-06-06T23:07:25.000Z	"GPS tracking and dive data from 84 foraging trip tracks of Little Penguins (32 female, 31 male) , Port Campbell, Victoria, Australia (2012-2013)"
d52444db-3aee-4ac3-8181-b8952fe53821	http://ipt.vliz.be/eurobis/resource?r=jncc_mr_snapshot_whole_uk_6	2024-09-09T16:52:18.000Z	Marine Recorder Snapshot extract of surveys entered by The archive for marine species and habitats data (DASSH)
b5b9638b-8382-4a0c-9528-a78d3d554dae	https://www.marine.csiro.au/ipt/resource?r=bioplatforms_mm_ss2010_v09	2022-06-25T10:52:27.000Z	"Marine Microbes from RV Southern Surveyor voyage SS2010_V09, Australia (2010)"
34fa67d9-6100-47c6-a264-45ee6a54b427	http://ipt.vliz.be/eurobis/resource?r=ices_datras_evhoe	2023-05-23T12:24:21.000Z	ICES French Southern Atlantic Bottom Trawl Survey for commercial fish species
c5687a17-e454-40f9-9a4b-d04b2c812d74	http://ipt.flmnh.ufl.edu:8080/ipt/resource?r=invertebratezoology	2024-02-12T05:02:00.000Z	UF Invertebrate Zoology
a54a77db-7b42-4101-8d71-1adec3dd4ed5	https://ipt-obis.gbif.us/resource?r=ncrmp_blt_fish_pacific	2023-01-27T21:04:45.000Z	"NOAA Pacific Islands Fisheries Science Center, Ecosystem Science Division Coral Reef Ecosystem Program, Rapid Ecological Assessments of Fish Belt Transect Surveys (BLT) at Coral Reef Sites across the Pacific Ocean from 2000 to 2009"
0a339f70-b7de-4a60-8b32-02829c14574e	http://ipt.iobis.org/obiscanada/resource?r=dfo_nl_codtagging	2021-03-29T17:32:09.000Z	DFO NL: The 1954-1993 Newfoundland cod-tagging database spatial-temporal distributions
cfceb150-bbe2-4efb-8682-14cfc7167e7c	https://ipt-obis.gbif.us/resource?r=rcca_transects	2023-01-18T20:38:20.000Z	"Abundance of Rocky Reef Fishes, Invertebrates and Algae, Reef Check California (RCCA), 2006 - 2017"
057d7f8c-5286-4032-aaf9-5ce078833262	https://ipt.vliz.be/eurobis/resource?r=syke-kplank-phytoplankton	2024-09-09T17:02:25.000Z	"Finnish Baltic Sea phytoplankton monitoring, KPLANK database"
15700106-b0f0-4134-b3d4-4d48acce406a	http://ipt.vliz.be/eurobis/resource?r=observe_tuna_bycatch	2024-09-09T17:31:14.000Z	Ecoscope tuna bycatch observer data
2ab4ad97-bb6d-4c88-8469-bb94c409e51a	https://ipt.vliz.be/eurobis/resource?r=ices_datras_scowcgfs	2024-09-09T16:21:00.000Z	Scottish West Coast Groundfish Survey
7aee17f1-d6e8-4204-a4b2-eafdf89563cf	http://ipt.obis.org/nonode/resource?r=sefsc_pop	NA	NOAA Southeast Fishery Science Center (SEFSC) Commercial Pelagic Observer Program (POP) Data
90faff6c-f5fe-4997-bd48-5b4651f5a11f	https://www.marine.csiro.au/ipt/resource?r=csiro_goc	2022-11-11T11:35:43.000Z	"CSIRO, Cruises, Vertebrate and Invertebrate Fishery Bycatch, North Australia, 1997"
e7c86904-aac7-4a17-a895-99a54c430d80	http://ipt.obis.org/nonode/resource?r=nefscbenthicdatabase	NA	NEFSC Benthic Database
0387adc4-c0b6-4072-b5f2-b819b4cfa30d	http://ipt.vliz.be/eurobis/resource?r=jncc_mr_snapshot_whole_uk_4	2024-09-09T16:54:49.000Z	Marine Recorder Snapshot extract of surveys entered by NatureScot
a980a1b5-c77e-43ee-8548-f9a5eb506e2a	https://ipt.env.duke.edu/resource?r=zd_2190	2022-07-01T01:09:55.000Z	Minke whale localized acoustic detections off Kauai
267a89f6-e30c-4394-8253-5f4630b24a4a	http://ipt.obis.org/nonode/resource?r=ellie_sightings_macca	NA	"Elephant Seal Sightings, Macquarie Island"
8a1109fe-bf82-42b2-b296-a46c8059b82b	http://ipt.obis.org/nonode/resource?r=argos_tracking	NA	Argos PTT Tracking Database
c5e7e55f-2673-4155-a86d-8bd75f84b1c4	https://www.godac.jamstec.go.jp/ipt/resource?r=tumsat_jedi-oceans	2023-12-31T15:00:58.000Z	"Plankton image dataset from a cabled observatory system (JEDI System/OCEANS) deployed at coastal area of Oshima island, Tokyo, Japan"
471fe91a-2d5f-4651-b76b-e1e9cdba9940	http://ipt.iobis.org/obiscanada/resource?r=maritimes_4vsw_rv_surveys	2022-03-23T16:05:31.000Z	Maritimes 4VSW Research Vessel Surveys
51391fb1-ae4d-44d8-9178-a06f95545604	http://ipt.iobis.org/obiscanada/resource?r=cws_eastcoastseabirdsatc	2020-10-27T15:40:44.000Z	CWS-EC Eastern Canada Seabirds at Sea (ECSAS)
4e2cf30c-b238-4ca9-ae05-0809da31d4cc	http://ipt.vliz.be/eurobis/resource?r=ices_historical_plankton	2024-09-09T16:55:30.000Z	ICES Historical Plankton Dataset
9a37fc55-1fc8-4c19-b649-10d86c03b7bb	http://ipt.env.duke.edu/resource?r=zd_280	2021-04-24T09:13:38.000Z	PIROP Northwest Atlantic 1965-1992
84df1ad7-e089-4199-9fb4-62f586c7c34d	https://members.oceantrack.org/ipt/resource?r=otnlglrobichaudsturgeon	2023-09-22T18:05:57.000Z	Robichaud sturgeon
6c813a6c-86f7-4d45-beb5-33eebd8de938	https://nzobisipt.niwa.co.nz/resource?r=vme_inverts	2024-05-01T00:48:30.000Z	Vulnerable marine ecosystems in the South Pacific Ocean region
43b58971-4fda-4210-a6ef-654fe0ce226d	https://ipt-obis.gbif.us/resource?r=noaa_nbi	2019-10-29T17:22:00.000Z	National Benthic Inventory
363961a9-9f45-46df-980b-0b076e66a296	http://ipt.vliz.be/eurobis/resource?r=dome-zooplankton	2024-09-09T17:26:02.000Z	ICES Zooplankton Community dataset
bbc947ad-48c0-4235-8398-3c92f0fc994a	https://nzobisipt.niwa.co.nz/resource?r=pacman_suva_edna	2024-09-09T12:27:46.000Z	"eDNA data collected in Suva, Fiji by the PacMAN project"
1f15159f-6d35-4c3f-86e8-b3a89041ea33	http://ipt.vliz.be/eurobis/resource?r=smhi-phytoplankton-nat	2024-07-02T17:18:00.000Z	SHARK - National phytoplankton monitoring in Sweden since 1983
3b2a79a4-ef3c-4b0a-829a-9bcbc9f00e5c	http://ipt.iobis.org/afrobis/resource?r=mcm_demersal	2020-12-02T14:09:21.000Z	Marine and Coastal Management - Demersal Surveys (AfrOBIS)
d104db68-63cf-4f34-b92a-54bd55a07394	https://www.marine.csiro.au/ipt/resource?r=nmv_marine_inverts	2023-06-28T03:27:49.000Z	Museums Victoria Marine Invertebrates Collection
3c3f44b4-5fec-48c6-9f0a-d4329d1cc0fd	https://www.marine.csiro.au/ipt/resource?r=biogeotraces	2023-10-27T02:21:56.000Z	Marine metagenomes from the bioGEOTRACES project (2010-2011)
6639fa5b-1d59-48fd-a53b-59a3e823fa6f	https://ipt.inbo.be/resource?r=lbbg_adult	2024-09-04T09:57:56.000Z	"LBBG_ADULT - Lesser black-backed gulls (Larus fuscus, Laridae) breeding in Belgium"
